Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,Medicare & Medicaid,All,All,All,85 and over,All,735619,674643,382632,0.52
2020,Overall,National,Medicare & Medicaid,All,All,Aged,All,All,3579026,3506812,1923165,0.54
2020,Overall,National,Medicare & Medicaid,All,All,Disabled,All,All,2418404,2421584,1439035,0.60
2020,Overall,National,Medicare & Medicaid,All,All,ESRD,All,All,210538,185457,130246,0.62
2020,Overall,National,Medicare & Medicaid,All,Female,All,All,All,3670101,3524975,2145046,0.58
2020,Overall,National,Medicare & Medicaid,All,Male,All,All,All,2537867,2588878,1347400,0.53
2020,Overall,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,74055,74508,41043,0.55
2020,Overall,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,414641,432572,241079,0.58
2020,Overall,National,Medicare & Medicaid,Black/African American,All,All,All,All,1124042,1083232,602371,0.54
2020,Overall,National,Medicare & Medicaid,Hispanic,All,All,All,All,865856,881311,513594,0.59
2020,Overall,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,3564130,3471302,1997600,0.56
2020,Overall,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2020,Overall,National,Medicare Only,All,All,All,All,All,24738906,26131967,11334485,0.46
2020,Overall,National,Medicare Only,All,All,All,All,Rural,5665991,6000927,2103535,0.37
2020,Overall,National,Medicare Only,All,All,All,All,Urban,19016478,20021530,9213191,0.48
2020,Overall,National,Medicare Only,All,All,All,All,Unknown,,,,
2020,Overall,National,Medicare Only,All,All,All,0-64,All,1540618,1754185,802985,0.52
2020,Overall,National,Medicare Only,All,All,All,65-74,All,12594463,13482797,5500513,0.44
2020,Overall,National,Medicare Only,All,All,All,75-84,All,7429286,7712907,3538652,0.48
2020,Overall,National,Medicare Only,All,All,All,85 and over,All,3174539,3182079,1492335,0.47
2020,Overall,National,Medicare Only,All,All,Aged,All,All,23064061,24256354,10448632,0.45
2020,Overall,National,Medicare Only,All,All,Disabled,All,All,1451363,1670768,753775,0.52
2020,Overall,National,Medicare Only,All,All,ESRD,All,All,223482,204845,132078,0.59
2020,Overall,National,Medicare Only,All,Female,All,All,All,13649915,14096031,6480777,0.47
2020,Overall,National,Medicare Only,All,Male,All,All,All,11088991,12035937,4853708,0.44
2020,Overall,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,97149,103289,49983,0.51
2020,Overall,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,463952,549702,216066,0.47
2020,Overall,National,Medicare Only,Black/African American,All,All,All,All,1531391,1708132,729274,0.48
2020,Overall,National,Medicare Only,Hispanic,All,All,All,All,896031,1096237,426698,0.48
2020,Overall,National,Medicare Only,Non-Hispanic White,All,All,All,All,21040261,21908197,9585777,0.46
2020,Overall,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2020,Overall,Alabama,All,All,All,All,All,All,492295,504109,206967,0.42
2020,Overall,Alaska,All,All,All,All,All,All,79935,90242,38164,0.48
2020,Overall,Arizona,All,All,All,All,All,All,649609,683426,330869,0.51
2020,Overall,Arkansas,All,All,All,All,All,All,395265,408045,156778,0.40
2020,Overall,California,All,All,All,All,All,All,2685470,2937644,1602924,0.60
2020,Overall,Colorado,All,All,All,All,All,All,419956,448812,191989,0.46
2020,Overall,Connecticut,All,All,All,All,All,All,310440,315209,181962,0.59
2020,Overall,Delaware,All,All,All,All,All,All,156929,159148,96701,0.62
2020,Overall,District Of Columbia,All,All,All,All,All,All,53978,57949,31743,0.59
2020,Overall,Florida,All,All,All,All,All,All,2076799,2120429,1000400,0.48
2020,Overall,Georgia,All,All,All,All,All,All,857351,882797,350406,0.41
2020,Overall,Hawaii,All,All,All,All,All,All,101595,110056,52125,0.51
2020,Overall,Idaho,All,All,All,All,All,All,182777,194973,61565,0.34
2020,Overall,Illinois,All,All,All,All,All,All,1335337,1386181,610826,0.46
2020,Overall,Indiana,All,All,All,All,All,All,717815,732587,322340,0.45
2020,Overall,Iowa,All,All,All,All,All,All,423544,434045,149052,0.35
2020,Overall,Kansas,All,All,All,All,All,All,376315,385891,117844,0.31
2020,Overall,Kentucky,All,All,All,All,All,All,505299,517786,231808,0.46
2020,Overall,Louisiana,All,All,All,All,All,All,444275,450735,188604,0.42
2020,Overall,Maine,All,All,All,All,All,All,167353,177363,78285,0.47
2020,Overall,Maryland,All,All,All,All,All,All,744753,777965,440009,0.59
2020,Overall,Massachusetts,All,All,All,All,All,All,834236,852452,577879,0.69
2020,Overall,Michigan,All,All,All,All,All,All,936664,966011,456287,0.49
2020,Overall,Minnesota,All,All,All,All,All,All,440731,460895,225468,0.51
2020,Overall,Missing Data,All,All,All,All,All,All,,,,
2020,Overall,Mississippi,All,All,All,All,All,All,421790,427182,181157,0.43
2020,Overall,Missouri,All,All,All,All,All,All,633579,655284,225060,0.36
2020,Overall,Montana,All,All,All,All,All,All,159491,171272,49185,0.31
2020,Overall,Nebraska,All,All,All,All,All,All,245326,253814,69034,0.28
2020,Overall,Nevada,All,All,All,All,All,All,250371,273393,110315,0.44
2020,Overall,New Hampshire,All,All,All,All,All,All,195910,207634,108006,0.55
2020,Overall,New Jersey,All,All,All,All,All,All,916066,938829,509810,0.56
2020,Overall,New Mexico,All,All,All,All,All,All,208691,226960,113746,0.55
2020,Overall,New York,All,All,All,All,All,All,1680584,1723441,899888,0.54
2020,Overall,North Carolina,All,All,All,All,All,All,1063711,1087720,463253,0.44
2020,Overall,North Dakota,All,All,All,All,All,All,93440,96696,24094,0.26
2020,Overall,Ohio,All,All,All,All,All,All,1085790,1107552,515904,0.48
2020,Overall,Oklahoma,All,All,All,All,All,All,483223,497770,196818,0.41
2020,Overall,Oregon,All,All,All,All,All,All,365262,398624,178742,0.49
2020,Overall,Pennsylvania,All,All,All,All,All,All,1279658,1311302,648854,0.51
2020,Overall,Puerto Rico,All,All,All,All,All,All,40100,47377,15836,0.39
2020,Overall,Rhode Island,All,All,All,All,All,All,90556,93739,59970,0.66
2020,Overall,South Carolina,All,All,All,All,All,All,660300,671177,249151,0.38
2020,Overall,South Dakota,All,All,All,All,All,All,118384,124383,40049,0.34
2020,Overall,Tennessee,All,All,All,All,All,All,684876,700566,212110,0.31
2020,Overall,Territories,All,All,All,All,All,All,12066,16553,1752,0.15
2020,Overall,Texas,All,All,All,All,All,All,1988152,2086698,1010216,0.51
2020,Overall,Utah,All,All,All,All,All,All,202410,210962,81868,0.40
2020,Overall,Vermont,All,All,All,All,All,All,110776,116688,61207,0.55
2020,Overall,Virgin Islands,All,All,All,All,All,All,14776,17866,4599,0.31
2020,Overall,Virginia,All,All,All,All,All,All,979038,1006421,446336,0.46
2020,Overall,Washington,All,All,All,All,All,All,701978,762390,299698,0.43
2020,Overall,West Virginia,All,All,All,All,All,All,235197,246110,103198,0.44
2020,Overall,Wisconsin,All,All,All,All,All,All,541215,568436,217375,0.40
2020,Overall,Wyoming,All,All,All,All,All,All,92074,99246,27754,0.30
2020,Overall,Alabama,All,All,All,All,All,Rural,147874,150936,56053,0.38
2020,Overall,Alaska,All,All,All,All,All,Rural,37859,42696,17169,0.45
2020,Overall,Arizona,All,All,All,All,All,Rural,97867,106536,43229,0.44
2020,Overall,Arkansas,All,All,All,All,All,Rural,180186,186194,66119,0.37
2020,Overall,California,All,All,All,All,All,Rural,301086,328371,162941,0.54
2020,Overall,Colorado,All,All,All,All,All,Rural,104367,113598,39544,0.38
2020,Overall,Connecticut,All,All,All,All,All,Rural,13672,13950,7320,0.54
2020,Overall,Delaware,All,All,All,All,All,Rural,48024,48088,28640,0.60
2020,Overall,District Of Columbia,All,All,All,All,All,Rural,,,,
2020,Overall,Florida,All,All,All,All,All,Rural,81708,85283,32523,0.40
2020,Overall,Georgia,All,All,All,All,All,Rural,182129,185024,67462,0.37
2020,Overall,Hawaii,All,All,All,All,All,Rural,33284,36562,14227,0.43
2020,Overall,Idaho,All,All,All,All,All,Rural,76843,83487,21883,0.28
2020,Overall,Illinois,All,All,All,All,All,Rural,250978,259413,86460,0.34
2020,Overall,Indiana,All,All,All,All,All,Rural,206682,211262,82366,0.40
2020,Overall,Iowa,All,All,All,All,All,Rural,231806,238412,73105,0.32
2020,Overall,Kansas,All,All,All,All,All,Rural,178619,183971,51446,0.29
2020,Overall,Kentucky,All,All,All,All,All,Rural,261581,268921,121369,0.46
2020,Overall,Louisiana,All,All,All,All,All,Rural,103682,104988,43971,0.42
2020,Overall,Maine,All,All,All,All,All,Rural,94314,100083,42473,0.45
2020,Overall,Maryland,All,All,All,All,All,Rural,43854,44671,22638,0.52
2020,Overall,Massachusetts,All,All,All,All,All,Rural,32594,33703,21767,0.67
2020,Overall,Michigan,All,All,All,All,All,Rural,237390,249139,100221,0.42
2020,Overall,Minnesota,All,All,All,All,All,Rural,162776,171561,66455,0.41
2020,Overall,Mississippi,All,All,All,All,All,Rural,251814,253641,100878,0.40
2020,Overall,Missouri,All,All,All,All,All,Rural,232913,245002,69063,0.30
2020,Overall,Montana,All,All,All,All,All,Rural,107389,116206,32779,0.31
2020,Overall,Nebraska,All,All,All,All,All,Rural,124757,129146,31552,0.25
2020,Overall,Nevada,All,All,All,All,All,Rural,44154,48115,16280,0.37
2020,Overall,New Hampshire,All,All,All,All,All,Rural,84912,90971,43433,0.51
2020,Overall,New Jersey,All,All,All,All,All,Rural,10795,11271,5903,0.55
2020,Overall,New Mexico,All,All,All,All,All,Rural,88780,96276,43432,0.49
2020,Overall,New York,All,All,All,All,All,Rural,204647,210620,104003,0.51
2020,Overall,North Carolina,All,All,All,All,All,Rural,328899,335086,134734,0.41
2020,Overall,North Dakota,All,All,All,All,All,Rural,55014,57251,13422,0.24
2020,Overall,Ohio,All,All,All,All,All,Rural,310644,318944,141886,0.46
2020,Overall,Oklahoma,All,All,All,All,All,Rural,234663,242180,89477,0.38
2020,Overall,Oregon,All,All,All,All,All,Rural,151009,165909,66193,0.44
2020,Overall,Pennsylvania,All,All,All,All,All,Rural,188213,192929,75553,0.40
2020,Overall,Rhode Island,All,All,All,All,All,Rural,212,224,103,0.49
2020,Overall,South Carolina,All,All,All,All,All,Rural,124083,126406,40660,0.33
2020,Overall,South Dakota,All,All,All,All,All,Rural,73660,77531,24290,0.33
2020,Overall,Tennessee,All,All,All,All,All,Rural,234606,239426,66802,0.28
2020,Overall,Texas,All,All,All,All,All,Rural,401029,419083,174066,0.43
2020,Overall,Utah,All,All,All,All,All,Rural,46186,48921,16883,0.37
2020,Overall,Vermont,All,All,All,All,All,Rural,81943,86711,42380,0.52
2020,Overall,Virginia,All,All,All,All,All,Rural,181323,185720,69747,0.38
2020,Overall,Washington,All,All,All,All,All,Rural,160862,175682,62331,0.39
2020,Overall,West Virginia,All,All,All,All,All,Rural,80198,84145,31878,0.40
2020,Overall,Wisconsin,All,All,All,All,All,Rural,204483,217575,73082,0.36
2020,Overall,Wyoming,All,All,All,All,All,Rural,62320,67578,17752,0.28
2020,Overall,Alabama,All,All,All,All,All,Urban,343138,351845,150415,0.44
2020,Overall,Alaska,All,All,All,All,All,Urban,39023,44037,19686,0.50
2020,Overall,Arizona,All,All,All,All,All,Urban,550380,575326,287126,0.52
2020,Overall,Arkansas,All,All,All,All,All,Urban,213120,219820,89950,0.42
2020,Overall,California,All,All,All,All,All,Urban,2382887,2606815,1439205,0.60
2020,Overall,Colorado,All,All,All,All,All,Urban,315315,334872,152335,0.48
2020,Overall,Connecticut,All,All,All,All,All,Urban,296710,301152,174612,0.59
2020,Overall,Delaware,All,All,All,All,All,Urban,108852,110991,68029,0.63
2020,Overall,District Of Columbia,All,All,All,All,All,Urban,53966,57921,31738,0.59
2020,Overall,Florida,All,All,All,All,All,Urban,1991363,2030481,966461,0.49
2020,Overall,Georgia,All,All,All,All,All,Urban,674480,696948,282661,0.42
2020,Overall,Hawaii,All,All,All,All,All,Urban,68290,73427,37893,0.55
2020,Overall,Idaho,All,All,All,All,All,Urban,105915,111451,39676,0.37
2020,Overall,Illinois,All,All,All,All,All,Urban,1084011,1126200,524192,0.48
2020,Overall,Indiana,All,All,All,All,All,Urban,510833,520958,239858,0.47
2020,Overall,Iowa,All,All,All,All,All,Urban,191540,195414,75841,0.40
2020,Overall,Kansas,All,All,All,All,All,Urban,197210,201373,66238,0.34
2020,Overall,Kentucky,All,All,All,All,All,Urban,241627,246726,109419,0.45
2020,Overall,Louisiana,All,All,All,All,All,Urban,337757,342846,143346,0.42
2020,Overall,Maine,All,All,All,All,All,Urban,73019,77241,35803,0.49
2020,Overall,Maryland,All,All,All,All,All,Urban,700832,733134,417337,0.60
2020,Overall,Massachusetts,All,All,All,All,All,Urban,801355,818318,555917,0.69
2020,Overall,Michigan,All,All,All,All,All,Urban,698971,716477,355911,0.51
2020,Overall,Minnesota,All,All,All,All,All,Urban,277323,288630,158651,0.57
2020,Overall,Mississippi,All,All,All,All,All,Urban,167455,170963,79201,0.47
2020,Overall,Missouri,All,All,All,All,All,Urban,400615,410191,155971,0.39
2020,Overall,Montana,All,All,All,All,All,Urban,52089,55049,16403,0.31
2020,Overall,Nebraska,All,All,All,All,All,Urban,120290,124350,37384,0.31
2020,Overall,Nevada,All,All,All,All,All,Urban,205896,224900,93922,0.46
2020,Overall,New Hampshire,All,All,All,All,All,Urban,110547,116175,64333,0.58
2020,Overall,New Jersey,All,All,All,All,All,Urban,903812,926197,503402,0.56
2020,Overall,New Mexico,All,All,All,All,All,Urban,119266,129976,69993,0.59
2020,Overall,New York,All,All,All,All,All,Urban,1475211,1511661,795540,0.54
2020,Overall,North Carolina,All,All,All,All,All,Urban,733396,751137,327891,0.45
2020,Overall,North Dakota,All,All,All,All,All,Urban,38379,39383,10656,0.28
2020,Overall,Ohio,All,All,All,All,All,Urban,774580,787975,373720,0.48
2020,Overall,Oklahoma,All,All,All,All,All,Urban,246713,253682,106603,0.43
2020,Overall,Oregon,All,All,All,All,All,Urban,214230,232653,112540,0.53
2020,Overall,Pennsylvania,All,All,All,All,All,Urban,1090893,1117786,573164,0.53
2020,Overall,Rhode Island,All,All,All,All,All,Urban,90340,93501,59864,0.66
2020,Overall,South Carolina,All,All,All,All,All,Urban,535863,544384,208369,0.39
2020,Overall,South Dakota,All,All,All,All,All,Urban,44711,46830,15753,0.35
2020,Overall,Tennessee,All,All,All,All,All,Urban,449499,460295,145065,0.32
2020,Overall,Texas,All,All,All,All,All,Urban,1584367,1664507,834875,0.53
2020,Overall,Utah,All,All,All,All,All,Urban,156197,161991,64980,0.42
2020,Overall,Vermont,All,All,All,All,All,Urban,28495,29613,18620,0.65
2020,Overall,Virginia,All,All,All,All,All,Urban,796039,818886,375841,0.47
2020,Overall,Washington,All,All,All,All,All,Urban,540823,586241,237258,0.44
2020,Overall,West Virginia,All,All,All,All,All,Urban,154493,161397,71078,0.46
2020,Overall,Wisconsin,All,All,All,All,All,Urban,336663,350743,144271,0.43
2020,Overall,Wyoming,All,All,All,All,All,Urban,28740,30559,9677,0.34
2020,Overall,Alabama,All,All,All,All,All,Unknown,,,,
2020,Overall,Alaska,All,All,All,All,All,Unknown,,,,
2020,Overall,Arizona,All,All,All,All,All,Unknown,,,,
2020,Overall,Arkansas,All,All,All,All,All,Unknown,,,,
2020,Overall,California,All,All,All,All,All,Unknown,,,,
2020,Overall,Colorado,All,All,All,All,All,Unknown,,,,
2020,Overall,Connecticut,All,All,All,All,All,Unknown,,,,
2020,Overall,Delaware,All,All,All,All,All,Unknown,,,,
2020,Overall,District Of Columbia,All,All,All,All,All,Unknown,,,,
2020,Overall,Florida,All,All,All,All,All,Unknown,,,,
2020,Overall,Georgia,All,All,All,All,All,Unknown,,,,
2020,Overall,Hawaii,All,All,All,All,All,Unknown,,,,
2020,Overall,Idaho,All,All,All,All,All,Unknown,,,,
2020,Overall,Illinois,All,All,All,All,All,Unknown,,,,
2020,Overall,Indiana,All,All,All,All,All,Unknown,,,,
2020,Overall,Iowa,All,All,All,All,All,Unknown,,,,
2020,Overall,Kansas,All,All,All,All,All,Unknown,,,,
2020,Overall,Kentucky,All,All,All,All,All,Unknown,,,,
2020,Overall,Louisiana,All,All,All,All,All,Unknown,,,,
2020,Overall,Maine,All,All,All,All,All,Unknown,,,,
2020,Overall,Maryland,All,All,All,All,All,Unknown,,,,
2020,Overall,Massachusetts,All,All,All,All,All,Unknown,,,,
2020,Overall,Michigan,All,All,All,All,All,Unknown,,,,
2020,Overall,Minnesota,All,All,All,All,All,Unknown,,,,
2020,Overall,Mississippi,All,All,All,All,All,Unknown,,,,
2020,Overall,Missouri,All,All,All,All,All,Unknown,,,,
2020,Overall,Montana,All,All,All,All,All,Unknown,,,,
2020,Overall,Nebraska,All,All,All,All,All,Unknown,,,,
2020,Overall,Nevada,All,All,All,All,All,Unknown,,,,
2020,Overall,New Hampshire,All,All,All,All,All,Unknown,,,,
2020,Overall,New Jersey,All,All,All,All,All,Unknown,,,,
2020,Overall,New Mexico,All,All,All,All,All,Unknown,,,,
2020,Overall,New York,All,All,All,All,All,Unknown,,,,
2020,Overall,North Carolina,All,All,All,All,All,Unknown,,,,
2020,Overall,North Dakota,All,All,All,All,All,Unknown,,,,
2020,Overall,Ohio,All,All,All,All,All,Unknown,,,,
2020,Overall,Oklahoma,All,All,All,All,All,Unknown,,,,
2020,Overall,Oregon,All,All,All,All,All,Unknown,,,,
2020,Overall,Pennsylvania,All,All,All,All,All,Unknown,,,,
2020,Overall,Rhode Island,All,All,All,All,All,Unknown,,,,
2020,Overall,South Carolina,All,All,All,All,All,Unknown,,,,
2020,Overall,South Dakota,All,All,All,All,All,Unknown,,,,
2020,Overall,Tennessee,All,All,All,All,All,Unknown,,,,
2020,Overall,Texas,All,All,All,All,All,Unknown,,,,
2020,Overall,Utah,All,All,All,All,All,Unknown,,,,
2020,Overall,Vermont,All,All,All,All,All,Unknown,,,,
2020,Overall,Virginia,All,All,All,All,All,Unknown,,,,
2020,Overall,Washington,All,All,All,All,All,Unknown,,,,
2020,Overall,West Virginia,All,All,All,All,All,Unknown,,,,
2020,Overall,Wisconsin,All,All,All,All,All,Unknown,,,,
2020,Overall,Wyoming,All,All,All,All,All,Unknown,,,,
2020,Overall,Alabama,All,All,All,All,0-64,All,88758,92948,40242,0.45
2020,Overall,Alaska,All,All,All,All,0-64,All,9565,10745,5753,0.60
2020,Overall,Arizona,All,All,All,All,0-64,All,48958,52087,28659,0.59
2020,Overall,Arkansas,All,All,All,All,0-64,All,63100,66027,28585,0.45
2020,Overall,California,All,All,All,All,0-64,All,325795,362109,211793,0.65
2020,Overall,Colorado,All,All,All,All,0-64,All,47962,51636,28398,0.59
2020,Overall,Connecticut,All,All,All,All,0-64,All,44081,44571,31467,0.71
2020,Overall,Delaware,All,All,All,All,0-64,All,16714,17092,11596,0.69
2020,Overall,District Of Columbia,All,All,All,All,0-64,All,8677,9266,5471,0.63
2020,Overall,Florida,All,All,All,All,0-64,All,200276,209502,107684,0.54
2020,Overall,Georgia,All,All,All,All,0-64,All,121839,126584,56298,0.46
2020,Overall,Hawaii,All,All,All,All,0-64,All,8119,9128,4256,0.52
2020,Overall,Idaho,All,All,All,All,0-64,All,23618,24922,10957,0.46
